sku_id,warehouse_id,records,total_units_sold,avg_units_sold,avg_inventory_level,avg_reorder_point,avg_inventory_buffer,avg_lead_time,avg_forecast_error,avg_absolute_forecast_error,promotion_rate,reorder_risk_rate,risk_segment
SKU_18,WH_5,365,7533,20.638356164383563,541.4054794520548,394.0,147.4054794520548,13.0,-0.31989041095890414,2.449205479452055,0.0958904109589041,0.06575342465753424,Highest risk
SKU_22,WH_5,365,7280,19.945205479452056,470.64383561643837,326.0,144.64383561643837,4.0,-0.18956164383561652,2.514054794520548,0.13150684931506848,0.06301369863013699,Highest risk
SKU_12,WH_2,365,7351,20.13972602739726,517.1753424657534,370.0,147.17534246575343,6.0,-0.11263013698630145,2.4616164383561645,0.0958904109589041,0.06301369863013699,Highest risk
SKU_38,WH_3,365,7443,20.39178082191781,494.65479452054797,344.0,150.65479452054794,8.0,0.03808219178082195,2.335178082191781,0.1095890410958904,0.06301369863013699,Highest risk
SKU_8,WH_4,365,7423,20.336986301369862,546.3068493150685,395.0,151.3068493150685,7.0,0.06849315068493149,2.2883287671232875,0.1178082191780822,0.06301369863013699,Highest risk
SKU_14,WH_2,365,7413,20.30958904109589,419.36986301369865,268.0,151.36986301369862,14.0,-0.1321643835616439,2.2756164383561646,0.12602739726027398,0.06301369863013699,Highest risk
SKU_7,WH_4,365,7377,20.21095890410959,406.76164383561644,253.0,153.76164383561644,4.0,0.027917808219178157,2.3944931506849314,0.07671232876712329,0.06301369863013699,Highest risk
SKU_20,WH_1,365,7508,20.56986301369863,453.1698630136986,295.0,158.16986301369863,9.0,-0.05049315068493156,2.410328767123288,0.10684931506849316,0.06301369863013699,Highest risk
SKU_21,WH_5,365,7371,20.194520547945206,459.1315068493151,309.0,150.13150684931506,8.0,-0.23005479452054803,2.283041095890411,0.12054794520547946,0.06027397260273973,Highest risk
SKU_15,WH_5,365,7333,20.09041095890411,430.5780821917808,279.0,151.57808219178082,14.0,-0.14252054794520558,2.3299726027397263,0.09041095890410959,0.06027397260273973,Highest risk
SKU_14,WH_4,365,7185,19.684931506849313,496.06575342465754,343.0,153.06575342465754,10.0,0.03926027397260282,2.3394246575342463,0.10136986301369863,0.06027397260273973,Highest risk
SKU_20,WH_3,365,7274,19.92876712328767,472.44657534246574,319.0,153.44657534246576,3.0,-0.21279452054794518,2.397123287671233,0.136986301369863,0.06027397260273973,Highest risk
SKU_2,WH_2,365,7251,19.865753424657534,530.6876712328767,377.0,153.6876712328767,8.0,-0.1685753424657535,2.3834794520547944,0.11232876712328767,0.06027397260273973,Highest risk
SKU_17,WH_5,365,7381,20.221917808219178,475.25479452054793,321.0,154.25479452054793,8.0,0.1081095890410959,2.4222465753424656,0.06575342465753424,0.06027397260273973,Highest risk
SKU_48,WH_5,365,7334,20.09315068493151,430.1698630136986,275.0,155.16986301369863,11.0,-0.006630136986301364,2.284986301369863,0.08493150684931507,0.06027397260273973,Highest risk
SKU_42,WH_2,365,7292,19.97808219178082,491.22739726027396,336.0,155.22739726027396,5.0,0.08799999999999994,2.4309589041095894,0.08767123287671233,0.06027397260273973,Highest risk
SKU_37,WH_5,365,7325,20.068493150684933,404.57260273972605,249.0,155.57260273972602,3.0,-0.25232876712328767,2.2570410958904112,0.08493150684931507,0.06027397260273973,Highest risk
SKU_45,WH_1,365,7403,20.28219178082192,412.16712328767125,256.0,156.16712328767125,8.0,-0.25591780821917803,2.417397260273973,0.1232876712328767,0.06027397260273973,Highest risk
SKU_39,WH_3,365,7346,20.126027397260273,409.6684931506849,252.0,157.66849315068492,4.0,0.039616438356164456,2.326684931506849,0.08767123287671233,0.06027397260273973,Highest risk
SKU_49,WH_1,365,7431,20.35890410958904,378.9808219178082,220.0,158.9808219178082,6.0,0.1397534246575342,2.2224383561643832,0.0958904109589041,0.06027397260273973,Highest risk
